id,fuente,tipo,titulo,fecha_evento,url,id_agrupado,lugar,pais,paises,magnitud,unidad_magnitud,nivel_alerta,latitud,longitud,profundidad_km,fecha_actualizacion,visto_por_primera_vez,cambiado_por_ultima_vez
usgs:hv75011802,usgs,sismo,"M 2.0 - 13 km NE of Hawaiian Ocean View, Hawaii",2026-08-02T09:39:22Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75011802,usgs:hv75011802,"13 km NE of Hawaiian Ocean View, Hawaii",Hawaii,US,1.95,ml,,19.1681666666667,-155.694166666667,8.24,2026-08-03T23:27:03Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:aka2026pedwct,usgs,sismo,"M 0.8 - 27 km WSW of Ester, Alaska",2026-08-02T09:35:34Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026pedwct,usgs:aka2026pedwct,"27 km WSW of Ester, Alaska",Alaska,US,0.8,ml,,64.73,-148.529,3.6,2026-08-02T09:36:43Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40665130,usgs,sismo,"M 2.2 - 7 km SW of Idyllwild, CA",2026-08-02T09:31:44Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40665130,usgs:ci40665130,"7 km SW of Idyllwild, CA",CA,US,2.24,ml,,33.7048333333333,-116.776833333333,16.21,2026-08-02T13:31:40Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbspym,usgs,sismo,"M 1.7 - 10 km ESE of Pearsall, Texas",2026-08-02T09:31:28Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbspym,usgs:tx2026pbspym,"10 km ESE of Pearsall, Texas",Texas,US,1.7,ml,,28.868,-98.992,9.8105,2026-08-03T19:21:36Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbspev,usgs,sismo,"M 1.7 - 12 km ESE of Pearsall, Texas",2026-08-02T09:30:36Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbspev,usgs:tx2026pbspev,"12 km ESE of Pearsall, Texas",Texas,US,1.7,ml,,28.845,-98.982,6.6586,2026-08-03T18:26:02Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:hv75011797,usgs,sismo,"M 1.9 - 3 km SW of Pāhala, Hawaii",2026-08-02T09:20:44Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75011797,usgs:hv75011797,"3 km SW of Pāhala, Hawaii",Hawaii,US,1.89,ml,,19.1796666666667,-155.503666666667,32.1,2026-08-04T02:12:52Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:us6000thlb,usgs,sismo,M 5.0 - north of Ascension Island,2026-08-02T09:17:11Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thlb,usgs:us6000thlb,north of Ascension Island,,,5.0,mb,,-3.2948,-12.2442,10.0,2026-08-02T09:37:08Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbrxdx,usgs,sismo,"M 1.2 - 11 km SSW of Jal, New Mexico",2026-08-02T09:09:54Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbrxdx,usgs:tx2026pbrxdx,"11 km SSW of Jal, New Mexico",New Mexico,US,1.2,ml,,32.017,-103.238,1.947,2026-08-03T20:55:53Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:aka2026pecwkt,usgs,sismo,"M 3.6 - 15 km NNW of Chignik Lagoon, Alaska",2026-08-02T09:05:57Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026pecwkt,usgs:aka2026pecwkt,"15 km NNW of Chignik Lagoon, Alaska",Alaska,US,3.6,ml,,56.427,-158.647,5.0,2026-08-04T19:23:53Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbroog,usgs,sismo,"M 1.1 - 12 km SSW of Jal, New Mexico",2026-08-02T08:59:42Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbroog,usgs:tx2026pbroog,"12 km SSW of Jal, New Mexico",New Mexico,US,1.1,ml,,32.004,-103.24,6.0999,2026-08-04T11:56:41Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:aka2026pecqqp,usgs,sismo,"M 1.0 - 3 km SE of Salcha, Alaska",2026-08-02T08:59:17Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026pecqqp,usgs:aka2026pecqqp,"3 km SE of Salcha, Alaska",Alaska,US,1.0,ml,,64.507,-146.847,5.0,2026-08-02T09:00:40Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:hv75011787,usgs,sismo,"M 1.7 - 2 km SW of Pāhala, Hawaii",2026-08-02T08:57:34Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75011787,usgs:hv75011787,"2 km SW of Pāhala, Hawaii",Hawaii,US,1.73,md,,19.1814994812012,-155.494995117188,28.0799999237061,2026-08-02T09:00:59Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:nc75410017,usgs,sismo,"M 1.3 - 5 km WNW of The Geysers, CA",2026-08-02T08:55:38Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75410017,usgs:nc75410017,"5 km WNW of The Geysers, CA",CA,US,1.26,md,,38.7985000610352,-122.813003540039,2.89000010490417,2026-08-02T09:37:20Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbrkfq,usgs,sismo,"M 1.3 - 12 km SSW of Jal, New Mexico",2026-08-02T08:54:47Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbrkfq,usgs:tx2026pbrkfq,"12 km SSW of Jal, New Mexico",New Mexico,US,1.3,ml,,32.01,-103.238,2.2034,2026-08-03T20:49:21Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbrhau,usgs,sismo,"M 1.3 - 12 km SSW of Jal, New Mexico",2026-08-02T08:50:57Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbrhau,usgs:tx2026pbrhau,"12 km SSW of Jal, New Mexico",New Mexico,US,1.3,ml,,32.014,-103.247,6.5613,2026-08-04T11:39:59Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbrgkg,usgs,sismo,"M 1.0 - 8 km SW of Forsan, Texas",2026-08-02T08:50:15Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbrgkg,usgs:tx2026pbrgkg,"8 km SW of Forsan, Texas",Texas,US,1.0,ml,,32.055,-101.431,8.7646,2026-08-04T11:11:59Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:us6000thl6,usgs,sismo,"M 4.6 - 73 km W of San Antonio de los Cobres, Argentina",2026-08-02T08:49:51Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thl6,usgs:us6000thl6,"73 km W of San Antonio de los Cobres, Argentina",Argentina,AR,4.6,mb,,-24.2307,-67.0412,172.527,2026-08-02T09:24:08Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:av94352158,usgs,sismo,"M 1.8 - 79 km W of Adak, Alaska",2026-08-02T08:49:03Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94352158,usgs:av94352158,"79 km W of Adak, Alaska",Alaska,US,1.78,ml,,51.8543333333333,-177.792166666667,-1.78,2026-08-04T18:46:22Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:nc75410012,usgs,sismo,"M 1.6 - 5 km WNW of The Geysers, CA",2026-08-02T08:42:09Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75410012,usgs:nc75410012,"5 km WNW of The Geysers, CA",CA,US,1.57,md,,38.7968330383301,-122.813835144043,2.91000008583069,2026-08-02T09:12:21Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:us6000thl3,usgs,sismo,"M 5.6 - 14 km S of Hicks Bay, New Zealand",2026-08-02T08:35:27Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thl3,usgs:us6000thl3,"14 km S of Hicks Bay, New Zealand",New Zealand,NZ,5.6,mww,verde,-37.73,178.3287,52.806,2026-08-03T08:42:15Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
gdacs:EQ:1555671:1722485,gdacs,sismo,"Green earthquake (Magnitude 5.6M, Depth:52.806km) in New Zealand 02/08/2026 08:35 UTC, 30 thousand in MMI IV.",2026-08-02T08:35:27Z,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1555671,gdacs:EQ:1555671,New Zealand,New Zealand,NZ,5.6,M,verde,-37.73,178.3287,,2026-08-02T08:53:52Z,2026-08-06T06:06:09Z,
usgs:aka2026pebqfi,usgs,sismo,"M 0.6 - 86 km NNW of Karluk, Alaska",2026-08-02T08:28:47Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026pebqfi,usgs:aka2026pebqfi,"86 km NNW of Karluk, Alaska",Alaska,US,0.6,ml,,58.297,-154.985,5.0,2026-08-04T18:41:21Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:av94352128,usgs,sismo,"M -0.2 - 83 km NW of Ninilchik, Alaska",2026-08-02T08:22:53Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94352128,usgs:av94352128,"83 km NW of Ninilchik, Alaska",Alaska,US,-0.2,ml,,60.4821666666667,-152.900166666667,17.23,2026-08-04T18:16:50Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:us6000thl2,usgs,sismo,"M 4.9 - 149 km S of Severo-Kuril’sk, Russia",2026-08-02T08:22:06Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thl2,usgs:us6000thl2,"149 km S of Severo-Kuril’sk, Russia",Russia,RU,4.9,mb,,49.3293,156.2005,33.834,2026-08-02T08:38:02Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:us6000thl7,usgs,sismo,"M 3.9 - 229 km ESE of Attu Station, Alaska",2026-08-02T08:19:10Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thl7,usgs:us6000thl7,"229 km ESE of Attu Station, Alaska",Alaska,US,3.9,mb,,52.1032,176.3361,10.0,2026-08-03T18:27:29Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbqffh,usgs,sismo,"M 1.3 - 13 km SE of Pearsall, Texas",2026-08-02T08:18:40Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbqffh,usgs:tx2026pbqffh,"13 km SE of Pearsall, Texas",Texas,US,1.3,ml,,28.807,-98.99,7.9746,2026-08-06T14:43:32Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:hv75011772,usgs,sismo,"M 1.9 - 13 km SW of Laupāhoehoe, Hawaii",2026-08-02T08:15:03Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75011772,usgs:hv75011772,"13 km SW of Laupāhoehoe, Hawaii",Hawaii,US,1.9,md,,19.9104995727539,-155.335494995117,38.2700004577637,2026-08-02T08:18:25Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbpqto,usgs,sismo,"M 1.5 - 12 km SSW of Jal, New Mexico",2026-08-02T08:01:59Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbpqto,usgs:tx2026pbpqto,"12 km SSW of Jal, New Mexico",New Mexico,US,1.5,ml,,32.011,-103.249,5.5103,2026-08-03T20:43:40Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbplyc,usgs,sismo,"M 0.1 - 35 km WSW of Ackerly, Texas",2026-08-02T07:56:30Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbplyc,usgs:tx2026pbplyc,"35 km WSW of Ackerly, Texas",Texas,US,0.1,ml,,32.376,-102.049,7.2021,2026-08-05T15:20:00Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:hv75011752,usgs,sismo,"M 1.6 - 2 km SE of Pāhala, Hawaii",2026-08-02T07:55:52Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75011752,usgs:hv75011752,"2 km SE of Pāhala, Hawaii",Hawaii,US,1.55,ml,,19.1856666666667,-155.460833333333,40.07,2026-08-04T02:00:21Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40665122,usgs,sismo,"M 0.4 - 10 km NE of Aguanga, CA",2026-08-02T07:46:59Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40665122,usgs:ci40665122,"10 km NE of Aguanga, CA",CA,US,0.35,ml,,33.5003333333333,-116.784833333333,6.65,2026-08-02T13:31:09Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbpbti,usgs,sismo,"M 0.1 - 26 km SW of Garden City, Texas",2026-08-02T07:44:39Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbpbti,usgs:tx2026pbpbti,"26 km SW of Garden City, Texas",Texas,US,0.1,ml,,31.718,-101.703,6.5674,2026-08-04T12:28:19Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40665114,usgs,sismo,"M 1.3 - 3 km S of Borrego Springs, CA",2026-08-02T07:40:00Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40665114,usgs:ci40665114,"3 km S of Borrego Springs, CA",CA,US,1.32,ml,,33.2301666666667,-116.375666666667,8.6,2026-08-02T13:31:21Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:av94352053,usgs,sismo,"M -0.4 - 67 km ENE of Pedro Bay, Alaska",2026-08-02T07:38:34Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94352053,usgs:av94352053,"67 km ENE of Pedro Bay, Alaska",Alaska,US,-0.36,ml,,60.0351666666667,-152.996333333333,12.32,2026-08-04T17:56:18Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40665106,usgs,sismo,"M 0.6 - 5 km E of Wofford Heights, CA",2026-08-02T07:38:01Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40665106,usgs:ci40665106,"5 km E of Wofford Heights, CA",CA,US,0.62,ml,,35.7008333333333,-118.4015,4.59,2026-08-02T13:31:25Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40665098,usgs,sismo,"M 1.5 - 5 km NNE of Progreso, B.C., MX",2026-08-02T07:37:12Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40665098,usgs:ci40665098,"5 km NNE of Progreso, B.C., MX",MX,MX,1.52,ml,,32.6228333333333,-115.568666666667,6.68,2026-08-02T19:31:48Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbopnj,usgs,sismo,"M 2.1 - 17 km ESE of Pearsall, Texas",2026-08-02T07:30:18Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbopnj,usgs:tx2026pbopnj,"17 km ESE of Pearsall, Texas",Texas,US,2.1,ml,,28.809,-98.941,6.9431,2026-08-03T13:53:48Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:aka2026pdzqpk,usgs,sismo,"M 1.5 - 27 km W of Salamatof, Alaska",2026-08-02T07:29:16Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026pdzqpk,usgs:aka2026pdzqpk,"27 km W of Salamatof, Alaska",Alaska,US,1.5,ml,,60.637,-151.813,79.8,2026-08-02T07:30:48Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbobhe,usgs,sismo,"M 1.5 - 49 km SSE of Whites City, New Mexico",2026-08-02T07:13:56Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbobhe,usgs:tx2026pbobhe,"49 km SSE of Whites City, New Mexico",New Mexico,US,1.5,ml,,31.772,-104.163,6.7792,2026-08-03T19:38:54Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40665090,usgs,sismo,"M 1.0 - 8 km N of Cabazon, CA",2026-08-02T06:59:48Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40665090,usgs:ci40665090,"8 km N of Cabazon, CA",CA,US,0.97,ml,,33.9916666666667,-116.770666666667,13.22,2026-08-02T13:32:47Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40665082,usgs,sismo,"M 1.0 - 16 km SE of Anza, CA",2026-08-02T06:59:19Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40665082,usgs:ci40665082,"16 km SE of Anza, CA",CA,US,0.97,ml,,33.4538333333333,-116.55,10.64,2026-08-02T13:31:44Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:aka2026pdypwo,usgs,sismo,"M 3.4 - 20 km W of Salamatof, Alaska",2026-08-02T06:58:29Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026pdypwo,usgs:aka2026pdypwo,"20 km W of Salamatof, Alaska",Alaska,US,3.4,ml,,60.622,-151.687,79.0,2026-08-02T20:05:04Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbnkhy,usgs,sismo,"M 1.7 - 57 km NW of Toyah, Texas",2026-08-02T06:55:10Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbnkhy,usgs:tx2026pbnkhy,"57 km NW of Toyah, Texas",Texas,US,1.7,ml,,31.629,-104.28,5.1257,2026-08-03T20:02:43Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:nc75410007,usgs,sismo,"M 0.5 - 10 km WNW of Cobb, CA",2026-08-02T06:49:46Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75410007,usgs:nc75410007,"10 km WNW of Cobb, CA",CA,US,0.46,md,,38.8548316955566,-122.830665588379,0.75,2026-08-02T06:51:21Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:av94351918,usgs,sismo,"M -0.4 - 58 km ENE of Pedro Bay, Alaska",2026-08-02T06:31:09Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94351918,usgs:av94351918,"58 km ENE of Pedro Bay, Alaska",Alaska,US,-0.41,ml,,60.0615,-153.2245,8.05,2026-08-04T17:31:17Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:hv75011712,usgs,sismo,"M 2.7 - 44 km SE of Naalehu, Hawaii",2026-08-02T06:30:15Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75011712,usgs:hv75011712,"44 km SE of Naalehu, Hawaii",Hawaii,US,2.74,ml,,18.8355,-155.233,8.24,2026-08-06T13:16:27Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbmgxg,usgs,sismo,"M 1.3 - 34 km ENE of McKinney Acres, Texas",2026-08-02T06:20:06Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbmgxg,usgs:tx2026pbmgxg,"34 km ENE of McKinney Acres, Texas",Texas,US,1.3,ml,,32.37,-102.173,8.5693,2026-08-04T09:21:57Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:nc75410002,usgs,sismo,"M 1.6 - 6 km WNW of Cobb, CA",2026-08-02T06:06:32Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75410002,usgs:nc75410002,"6 km WNW of Cobb, CA",CA,US,1.58,md,,38.8358345031738,-122.786666870117,1.85000002384186,2026-08-02T06:37:23Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:av94351868,usgs,sismo,"M 0.1 - 66 km WNW of Anchor Point, Alaska",2026-08-02T06:03:38Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94351868,usgs:av94351868,"66 km WNW of Anchor Point, Alaska",Alaska,US,0.12,ml,,59.9873333333333,-152.939166666667,4.8,2026-08-04T01:00:30Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:pr71527088,usgs,sismo,"M 3.2 - 3 km SSW of La Playa, Puerto Rico",2026-08-02T05:59:34Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71527088,usgs:pr71527088,"3 km SSW of La Playa, Puerto Rico",Puerto Rico,PR,3.16,md,,18.2618333333333,-67.2018333333333,99.81,2026-08-02T11:01:29Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40665074,usgs,sismo,"M 0.5 - 3 km SSE of Lake Henshaw, CA",2026-08-02T05:59:26Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40665074,usgs:ci40665074,"3 km SSE of Lake Henshaw, CA",CA,US,0.51,ml,,33.2191666666667,-116.747166666667,19.49,2026-08-03T21:13:17Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40665066,usgs,sismo,"M 1.4 - 6 km NNE of Progreso, B.C., MX",2026-08-02T05:57:32Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40665066,usgs:ci40665066,"6 km NNE of Progreso, B.C., MX",MX,MX,1.38,ml,,32.6278333333333,-115.5595,6.24,2026-08-03T20:56:37Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:pr71527078,usgs,sismo,"M 2.2 - 0 km SE of Parcelas Peñuelas, Puerto Rico",2026-08-02T05:54:57Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71527078,usgs:pr71527078,"0 km SE of Parcelas Peñuelas, Puerto Rico",Puerto Rico,PR,2.22,md,,17.9926666666667,-66.3366666666667,16.18,2026-08-02T11:14:01Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:aka2026pdwjwz,usgs,sismo,"M 1.4 - 65 km WNW of Ninilchik, Alaska",2026-08-02T05:51:33Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026pdwjwz,usgs:aka2026pdwjwz,"65 km WNW of Ninilchik, Alaska",Alaska,US,1.4,ml,,60.32,-152.708,122.6,2026-08-02T05:53:31Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40665058,usgs,sismo,"M 1.5 - 17 km WNW of Progreso, B.C., MX",2026-08-02T05:41:30Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40665058,usgs:ci40665058,"17 km WNW of Progreso, B.C., MX",MX,MX,1.53,ml,,32.6435,-115.749,5.74,2026-08-02T19:24:56Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:us6000thki,usgs,sismo,"M 4.9 - 36 km SSW of Mendi, Papua New Guinea",2026-08-02T05:38:58Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thki,usgs:us6000thki,"36 km SSW of Mendi, Papua New Guinea",Papua New Guinea,PG,4.9,mb,,-6.4713,143.5878,10.0,2026-08-02T05:53:06Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:nc75409997,usgs,sismo,"M 1.7 - 11 km N of Redwood Valley, CA",2026-08-02T05:36:10Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75409997,usgs:nc75409997,"11 km N of Redwood Valley, CA",CA,US,1.69,md,,39.3648338317871,-123.226669311523,6.8899998664856,2026-08-02T06:07:20Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40665050,usgs,sismo,"M 0.6 - 8 km SSE of Redlands, CA",2026-08-02T05:35:09Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40665050,usgs:ci40665050,"8 km SSE of Redlands, CA",CA,US,0.55,ml,,33.9873333333333,-117.157166666667,9.82,2026-08-02T13:42:13Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbkqvc,usgs,sismo,"M 1.0 - 11 km S of Forsan, Texas",2026-08-02T05:31:14Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbkqvc,usgs:tx2026pbkqvc,"11 km S of Forsan, Texas",Texas,US,1.0,ml,,32.01,-101.365,2.3682,2026-08-03T10:08:09Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:us6000thkg,usgs,sismo,"M 4.8 - 77 km SE of Atka, Alaska",2026-08-02T05:18:40Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thkg,usgs:us6000thkg,"77 km SE of Atka, Alaska",Alaska,US,4.8,mb,,51.6579,-173.4798,44.288,2026-08-02T05:33:42Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:aka2026pduzxw,usgs,sismo,"M 1.7 - 31 km SW of Petersville, Alaska",2026-08-02T05:10:06Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026pduzxw,usgs:aka2026pduzxw,"31 km SW of Petersville, Alaska",Alaska,US,1.7,ml,,62.283,-151.15,71.9,2026-08-02T05:11:52Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:nc75409992,usgs,sismo,"M 1.0 - 7 km NW of The Geysers, CA",2026-08-02T04:52:08Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75409992,usgs:nc75409992,"7 km NW of The Geysers, CA",CA,US,1.04,md,,38.8154983520508,-122.813499450684,2.69000005722046,2026-08-02T04:53:46Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:nc75409987,usgs,sismo,"M 0.8 - 7 km ESE of Cloverdale, CA",2026-08-02T04:43:25Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75409987,usgs:nc75409987,"7 km ESE of Cloverdale, CA",CA,US,0.81,md,,38.7763328552246,-122.941329956055,5.15999984741211,2026-08-02T04:45:01Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40665034,usgs,sismo,"M 1.4 - 6 km NNE of Progreso, B.C., MX",2026-08-02T04:41:48Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40665034,usgs:ci40665034,"6 km NNE of Progreso, B.C., MX",MX,MX,1.42,ml,,32.63,-115.559833333333,5.6,2026-08-03T17:36:22Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40665026,usgs,sismo,"M 1.9 - 6 km NNE of Progreso, B.C., MX",2026-08-02T04:40:18Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40665026,usgs:ci40665026,"6 km NNE of Progreso, B.C., MX",MX,MX,1.92,ml,,32.6271666666667,-115.564166666667,7.87,2026-08-02T18:27:35Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:aka2026pdtsyv,usgs,sismo,"M 1.3 - 66 km WSW of Nanwalek, Alaska",2026-08-02T04:32:05Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026pdtsyv,usgs:aka2026pdtsyv,"66 km WSW of Nanwalek, Alaska",Alaska,US,1.3,ml,,59.032,-152.89,70.1,2026-08-02T04:33:27Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:nc75409977,usgs,sismo,"M 0.6 - 9 km NW of The Geysers, CA",2026-08-02T04:30:28Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75409977,usgs:nc75409977,"9 km NW of The Geysers, CA",CA,US,0.61,md,,38.8241653442383,-122.842002868652,1.45000004768372,2026-08-02T04:32:05Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbiqed,usgs,sismo,"M 1.6 - 14 km SE of Pearsall, Texas",2026-08-02T04:30:00Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbiqed,usgs:tx2026pbiqed,"14 km SE of Pearsall, Texas",Texas,US,1.6,ml,,28.805,-98.987,6.4529,2026-08-03T08:06:38Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:uu80146896,usgs,sismo,"M 1.6 - 6 km NNW of Saratoga Springs, Utah",2026-08-02T04:29:56Z,https://earthquake.usgs.gov/earthquakes/eventpage/uu80146896,usgs:uu80146896,"6 km NNW of Saratoga Springs, Utah",Utah,US,1.62,ml,,40.405,-111.9345,5.96,2026-08-04T13:51:14Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
